dteday,hr,cnt
1/1/11,0,16
1/1/11,1,40
1/1/11,2,32
1/1/11,3,13
1/1/11,4,1
1/1/11,5,1
1/1/11,6,2
1/1/11,7,3
1/1/11,8,8
1/1/11,9,14
1/1/11,10,36
1/1/11,11,56
1/1/11,12,84
1/1/11,13,94
1/1/11,14,106
1/1/11,15,110
1/1/11,16,93
1/1/11,17,67
1/1/11,18,35
1/1/11,19,37
1/1/11,20,36
1/1/11,21,34
1/1/11,22,28
1/1/11,23,39
1/2/11,0,17
1/2/11,1,17
1/2/11,2,9
1/2/11,3,6
1/2/11,4,3
1/2/11,6,2
1/2/11,7,1
1/2/11,8,8
1/2/11,9,20
1/2/11,10,53
1/2/11,11,70
1/2/11,12,93
1/2/11,13,75
1/2/11,14,59
1/2/11,15,74
1/2/11,16,76
1/2/11,17,65
1/2/11,18,53
1/2/11,19,30
1/2/11,20,22
1/2/11,21,31
1/2/11,22,9
1/2/11,23,8
1/3/11,0,5
1/3/11,1,2
1/3/11,4,1
1/3/11,5,3
1/3/11,6,30
1/3/11,7,64
1/3/11,8,154
1/3/11,9,88
1/3/11,10,44
1/3/11,11,51
1/3/11,12,61
1/3/11,13,61
1/3/11,14,77
1/3/11,15,72
1/3/11,16,76
1/3/11,17,157
1/3/11,18,157
1/3/11,19,110
1/3/11,20,52
1/3/11,21,52
1/3/11,22,20
1/3/11,23,12
1/4/11,0,5
1/4/11,1,2
1/4/11,2,1
1/4/11,4,2
1/4/11,5,4
1/4/11,6,36
1/4/11,7,94
1/4/11,8,179
1/4/11,9,100
1/4/11,10,42
1/4/11,11,57
1/4/11,12,78
1/4/11,13,97
1/4/11,14,63
1/4/11,15,65
1/4/11,16,83
1/4/11,17,212
1/4/11,18,182
1/4/11,19,112
1/4/11,20,54
1/4/11,21,48
1/4/11,22,35
1/4/11,23,11
1/5/11,0,6
1/5/11,1,6
1/5/11,2,2
1/5/11,4,2
1/5/11,5,3
1/5/11,6,33
1/5/11,7,88
1/5/11,8,195
1/5/11,9,115
1/5/11,10,57
1/5/11,11,46
1/5/11,12,79
1/5/11,13,71
1/5/11,14,62
1/5/11,15,62
1/5/11,16,89
1/5/11,17,190
1/5/11,18,169
1/5/11,19,132
1/5/11,20,89
