dteday,hr,weathersit,temp,atemp,hum,windspeed
1/1/11,0,1,3.28,3.0014,81,0
1/1/11,1,1,2.34,1.9982,80,0
1/1/11,2,1,2.34,1.9982,80,0
1/1/11,3,1,3.28,3.0014,75,0
1/1/11,4,1,3.28,3.0014,75,0
1/1/11,5,2,3.28,1.0016,75,6.0032
1/1/11,6,1,2.34,1.9982,80,0
1/1/11,7,1,1.4,1.0016,86,0
1/1/11,8,1,3.28,3.0014,75,0
1/1/11,9,1,7.04,7.001,76,0
1/1/11,10,1,9.86,9.9974,76,16.9979
1/1/11,11,1,8.92,5.9978,81,19.0012
1/1/11,12,1,11.74,11.9972,77,19.0012
1/1/11,13,2,13.62,13.997,72,19.9995
1/1/11,14,2,13.62,13.997,72,19.0012
1/1/11,15,2,12.68,13.0004,77,19.9995
1/1/11,16,2,11.74,11.9972,82,
1/1/11,17,2,12.68,13.0004,82,
1/1/11,18,3,11.74,11.9972,88,
1/1/11,19,3,11.74,11.9972,88,
1/1/11,20,2,10.8,11.0006,87,
1/1/11,21,2,10.8,11.0006,87,
1/1/11,22,2,,11.0006,94,
1/1/11,23,2,,13.997,88,19.9995
1/2/11,0,2,,13.997,88,19.9995
1/2/11,1,2,12.68,13.0004,94,16.9979
1/2/11,2,2,11.74,11.9972,100,19.0012
1/2/11,3,2,13.62,13.997,94,12.998
1/2/11,4,2,13.62,13.997,94,12.998
1/2/11,6,3,11.74,11.9972,77,19.9995
1/2/11,7,2,10.8,11.0006,76,12.998
1/2/11,8,3,10.8,11.0006,71,15.0013
1/2/11,9,2,9.86,9.9974,76,15.0013
1/2/11,10,2,8.92,7.001,81,15.0013
1/2/11,11,2,8.92,5.9978,71,16.9979
1/2/11,12,2,8.92,5.9978,66,19.9995
1/2/11,13,2,8.92,7.001,66,8.9981
1/2/11,14,3,8.92,7.001,76,12.998
1/2/11,15,3,7.98,5.9978,81,11.0014
1/2/11,16,3,7.98,5.9978,71,11.0014
1/2/11,17,1,7.98,5.9978,57,12.998
1/2/11,18,2,8.92,5.9978,46,22.0028
1/2/11,19,1,7.04,3.0014,42,30.0026
1/2/11,20,1,6.1,1.9982,39,23.9994
1/2/11,21,1,4.22,-0.9982,44,22.0028
1/2/11,22,1,3.28,-2.0014,44,19.9995
1/2/11,23,1,2.34,-0.9982,47,11.0014
1/3/11,0,1,2.34,-2.998,44,23.9994
1/3/11,1,1,1.4,-4.9978,44,27.9993
1/3/11,4,1,-0.48,-6.9976,47,26.0027
1/3/11,5,1,-0.48,-6.9976,47,19.0012
1/3/11,6,1,-1.42,-8.9974,50,26.0027
1/3/11,7,1,-1.42,-6.9976,50,12.998
1/3/11,8,1,-1.42,-8.0008,50,19.0012
1/3/11,9,1,-0.48,-6.9976,43,26.0027
1/3/11,10,1,0.46,-4.9978,43,16.9979
1/3/11,11,1,1.4,-4.0012,40,22.0028
1/3/11,12,1,2.34,-2.0014,35,19.9995
1/3/11,13,1,3.28,-2.0014,35,19.0012
1/3/11,14,1,4.22,-0.0016,30,19.0012
1/3/11,15,1,4.22,-0.0016,30,16.9979
1/3/11,16,1,4.22,-0.0016,30,16.9979
1/3/11,17,1,3.28,-0.9982,30,15.0013
1/3/11,18,1,3.28,1.0016,32,7.0015
1/3/11,19,1,1.4,1.0016,47,0
1/3/11,20,1,1.4,-0.9982,47,7.0015
1/3/11,21,1,0.46,-2.998,64,8.9981
1/3/11,22,1,-1.42,-6.001,69,8.9981
1/3/11,23,1,0.46,-2.0014,55,7.0015
1/4/11,0,1,-0.48,-4.0012,55,7.0015
1/4/11,1,1,-0.48,-4.0012,59,7.0015
1/4/11,2,1,-1.42,-6.001,63,8.9981
1/4/11,4,1,-1.42,-4.0012,63,6.0032
1/4/11,5,1,-2.36,-6.001,68,7.0015
1/4/11,6,1,-2.36,-6.001,74,7.0015
1/4/11,7,1,-2.36,-6.001,74,8.9981
1/4/11,8,1,-1.42,-6.001,69,11.0014
1/4/11,9,1,-0.48,-6.001,64,15.0013
1/4/11,10,2,-0.48,-6.9976,69,22.0028
1/4/11,11,1,2.34,-2.0014,51,19.9995
1/4/11,12,1,2.34,-0.9982,51,11.0014
1/4/11,13,1,3.28,-0.9982,56,12.998
1/4/11,14,1,4.22,1.0016,52,15.0013
1/4/11,15,1,5.16,1.9982,52,16.9979
1/4/11,16,1,6.1,3.0014,49,16.9979
1/4/11,17,1,5.16,1.9982,48,15.0013
1/4/11,18,1,4.22,1.0016,48,12.998
1/4/11,19,1,3.28,1.0016,48,7.0015
1/4/11,20,1,3.28,1.0016,48,7.0015
1/4/11,21,1,2.34,1.9982,64,0
1/4/11,22,1,2.34,1.0016,64,6.0032
